shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
025_B,28.068925,-15.4544387,51
025_B,28.0687363,-15.454497,52
025_B,28.068557,-15.454609,53
025_B,28.0683228,-15.4549662,54
025_B,28.0683427,-15.4551311,55
025_B,28.0684071,-15.4552296,56
025_B,28.0685151,-15.4552736,57
025_B,28.0687224,-15.4552343,58
025_B,28.0690812,-15.4547865,59
025_B,28.0693358,-15.4543708,60
025_B,28.0702415,-15.4526837,61
025_B,28.0710049,-15.4510784,62
025_B,28.071934,-15.4492531,63
025_B,28.0719897,-15.4492195,64
025_B,28.0720454,-15.4491697,65
025_B,28.0720916,-15.4490986,66
025_B,28.0721549,-15.4490308,67
025_B,28.0722088,-15.4489899,68
025_B,28.0723201,-15.4487591,69
025_B,28.0748707,-15.4460206,70
025_B,28.0756714,-15.4448136,71
025_B,28.0758807,-15.4446152,72
025_B,28.0760616,-15.4445242,73
025_B,28.0766993,-15.4442883,74
025_B,28.0772328,-15.4440524,75
025_B,28.0796182,-15.4423568,76
025_B,28.0798372,-15.4420806,77
025_B,28.0800184,-15.4417508,78
025_B,28.0803651,-15.4409864,79
025_B,28.0805149,-15.4407115,80
025_B,28.0807782,-15.4404098,81
025_B,28.083012,-15.438548,82
025_B,28.0836933,-15.4375771,83
025_B,28.0837991,-15.4374596,84
025_B,28.0839239,-15.4373636,85
025_B,28.0842664,-15.4371711,86
025_B,28.0848171,-15.4369785,87
025_B,28.0853165,-15.4367032,88
025_B,28.0862608,-15.4357425,89
025_B,28.0871767,-15.4345995,90
025_B,28.0872337,-15.434412,91
025_B,28.0872434,-15.4342191,92
025_B,28.087172,-15.434034,93
025_B,28.0870605,-15.4339254,94
025_B,28.0868818,-15.4338818,95
025_B,28.0866651,-15.4339133,96
025_B,28.0859982,-15.4346376,97
025_B,28.0852271,-15.435673,98
025_B,28.0849005,-15.4358768,99
025_B,28.0841267,-15.4361182,100
025_B,28.083741,-15.436145,101
025_B,28.0835422,-15.4360001,102
025_B,28.0834452,-15.4358297,103
025_B,28.0834049,-15.4356379,104
025_B,28.083457,-15.435308,105
025_B,28.0835918,-15.435139,106
025_B,28.0837645,-15.4350022,107
025_B,28.0847891,-15.4343048,108
025_B,28.0850942,-15.4339614,109
025_B,28.0860644,-15.4320573,110
025_B,28.0861286,-15.4317893,111
025_B,28.0861606,-15.4315479,112
025_B,28.086117,-15.431371,113
025_B,28.085426,-15.429815,114
025_B,28.0853029,-15.429823,115
025_B,28.0851797,-15.4298096,116
025_B,28.0850471,-15.4297961,117
025_B,28.084924,-15.429729,118
025_B,28.0848105,-15.4295787,119
025_B,28.0847158,-15.4294124,120
025_B,28.084678,-15.429171,121
025_B,28.0846968,-15.42901,122
025_B,28.0847393,-15.4288705,123
025_B,28.0848008,-15.4287631,124
025_B,28.084933,-15.428602,125
025_B,28.0850799,-15.4285219,126
025_B,28.0851995,-15.4284993,127
025_B,28.0853096,-15.428498,128
025_B,28.0855013,-15.4284794,129
025_B,28.0857141,-15.4284231,130
025_B,28.0865752,-15.4280878,131
025_B,28.0874299,-15.4279211,132
025_B,28.0882373,-15.427792,133
025_B,28.0900447,-15.4274165,134
025_B,28.0903617,-15.4272751,135
025_B,28.0906409,-15.4271015,136
025_B,28.0908965,-15.4268831,137
025_B,28.0913176,-15.4264247,138
025_B,28.0914999,-15.4261298,139
025_B,28.0916336,-15.4258642,140
025_B,28.09172,-15.425588,141
025_B,28.0919234,-15.424708,142
025_B,28.0927136,-15.4204537,143
025_B,28.0927563,-15.4199254,144
025_B,28.092735,-15.4193448,145
025_B,28.092657,-15.41885,146
025_B,28.0923309,-15.4177607,147
025_B,28.090409,-15.4140236,148
025_B,28.0903607,-15.4138383,149
025_B,28.0903412,-15.4136222,150
025_B,28.0903786,-15.4133954,151
025_B,28.0904349,-15.4131862,152
025_B,28.0905345,-15.4130604,153
025_B,28.090601,-15.412983,154
025_B,28.0907759,-15.4127953,155
025_B,28.0910644,-15.4126612,156
025_B,28.0912537,-15.4126341,157
025_B,28.0914809,-15.4126983,158
025_B,28.0919303,-15.4128672,159
025_B,28.092174,-15.4129516,160
025_B,28.092446,-15.412961,161
025_B,28.0933026,-15.4127892,162
025_B,28.0942845,-15.4124485,163
025_B,28.095257,-15.4121937,164
025_B,28.0980687,-15.4115878,165
025_B,28.0984851,-15.4115933,166
025_B,28.101561,-15.412028,167
025_B,28.1018355,-15.4120174,168
025_B,28.1031179,-15.4121999,169
025_B,28.1032716,-15.41228,170
025_B,28.1033295,-15.4123872,171
025_B,28.1033306,-15.4125265,172
025_B,28.10316,-15.41295,173
025_B,28.1031978,-15.4130681,174
025_B,28.103283,-15.413154,175
025_B,28.1045284,-15.4139748,176
025_B,28.1046695,-15.4141007,177
025_B,28.1064525,-15.4149722,178
025_B,28.1094779,-15.4164196,179
025_B,28.1095317,-15.4165582,180
025_B,28.1078969,-15.4202833,181
025_B,28.1079275,-15.4203906,182
025_B,28.1117697,-15.4233369,183
025_B,28.1118958,-15.4233839,184
025_B,28.1120218,-15.4233988,185
025_B,28.1121316,-15.4234021,186
025_B,28.1122525,-15.4234271,187
025_B,28.1123686,-15.4234789,188
025_B,28.1124882,-15.4235651,189
025_B,28.1125936,-15.4236675,190
025_B,28.1126483,-15.4237648,191
025_B,28.1126785,-15.4238465,192
025_B,28.115619,-15.425606,193
025_B,28.1196478,-15.4279182,194
025_B,28.1196691,-15.4280231,195
025_B,28.1195863,-15.428313,196
025_B,28.1195697,-15.4284526,197
025_B,28.1195993,-15.4286361,198
025_B,28.1196496,-15.4287332,199
025_B,28.119733,-15.428825,200
025_B,28.1201089,-15.4292219,201
025_B,28.1202968,-15.4294016,202
025_B,28.12048,-15.429533,203
025_B,28.1211444,-15.4299188,204
025_B,28.1214188,-15.4299252,205
025_B,28.1214925,-15.4299102,206
025_B,28.121552,-15.4299221,207
025_B,28.1216,-15.4299619,208
025_B,28.1218758,-15.4301059,209
025_B,28.1219651,-15.4301863,210
025_B,28.1222106,-15.4303202,211
025_B,28.1236003,-15.4312588,212
025_B,28.1262447,-15.4330243,213
025_B,28.1285604,-15.4329113,214
025_B,28.1315148,-15.4329539,215
025_B,28.1319896,-15.4330279,216
025_B,28.1325164,-15.4330858,217
025_B,28.1330953,-15.4331089,218
025_B,28.1339438,-15.4332204,219
025_B,28.135336,-15.4333203,220
025_B,28.1353767,-15.4333613,221
025_B,28.135337,-15.4343464,222
025_B,28.1352672,-15.4346,223
025_B,28.1352304,-15.4354217,224
025_B,28.1351926,-15.4355672,225
025_B,28.1349552,-15.4360394,226
025_B,28.1347724,-15.4363985,227
025_B,28.134703,-15.4364089,228
025_B,28.1339388,-15.4359377,229
025_B,28.1338605,-15.4359465,230
025_B,28.1317768,-15.4384987,231
025_B,28.1317684,-15.4385544,232
025_B,28.1317883,-15.438594,233
025_B,28.1330294,-15.4399696,234
025_B,28.1330375,-15.4400461,235
025_B,28.1322852,-15.44089,236
025_B,28.131452,-15.4420029,237
025_B,28.1305113,-15.4430566,238
025_B,28.1301261,-15.443617,239
025_B,28.1297031,-15.4441237,240
025_B,28.129683,-15.444205,241
025_B,28.130577,-15.4451275,242
025_B,28.1305717,-15.4452026,243
025_B,28.1291511,-15.4469679,244
025_B,28.1291708,-15.4470346,245
025_B,28.1296372,-15.4474943,246
025_B,28.1296741,-15.4475311,247
025_B,28.129692,-15.447584,248
025_B,28.1296664,-15.4480303,249
025_C,28.129674,-15.448053,1
025_C,28.129623,-15.448153,2
025_C,28.129646,-15.448214,3
025_C,28.129654,-15.448286,4
025_C,28.129645,-15.448338,5
025_C,28.129623,-15.448386,6
025_C,28.129581,-15.448427,7
025_C,28.129535,-15.448453,8
025_C,28.12949,-15.448468,9
025_C,28.12944,-15.448462,10
025_C,28.129387,-15.448462,11
025_C,28.129344,-15.448434,12
025_C,28.12931,-15.448393,13
025_C,28.129285,-15.448341,14
025_C,28.12926,-15.448287,15
025_C,28.129254,-15.448227,16
025_C,28.1287,-15.447543,17
025_C,28.127312,-15.44613,18
025_C,28.127291,-15.446063,19
025_C,28.130868,-15.441597,20
025_C,28.130877,-15.441534,21
025_C,28.130797,-15.441332,22
025_C,28.13074,-15.440216,23
025_C,28.130474,-15.439936,24
025_C,28.130473,-15.43987,25
025_C,28.133753,-15.435904,26
025_C,28.133718,-15.435829,27
025_C,28.132791,-15.435239,28
025_C,28.132751,-15.435164,29
025_C,28.132749,-15.435081,30
025_C,28.132765,-15.434999,31
025_C,28.132803,-15.434947,32
025_C,28.133877,-15.435027,33
025_C,28.133966,-15.434917,34
025_C,28.133927,-15.433273,35
025_C,28.133868,-15.433206,36
025_C,28.131983,-15.433034,37
025_C,28.131714,-15.432988,38
025_C,28.129542,-15.432937,39
025_C,28.128563,-15.432927,40
025_C,28.127574,-15.432955,41
025_C,28.126301,-15.433048,42
025_C,28.124273,-15.431713,43
025_C,28.122867,-15.430775,44
025_C,28.121998,-15.430212,45
025_C,28.12185,-15.430177,46
025_C,28.121576,-15.43007,47
025_C,28.121526,-15.430063,48
025_C,28.121469,-15.430044,49
025_C,28.121336,-15.430018,50
025_C,28.121174,-15.429976,51
025_C,28.120846,-15.429762,52
025_C,28.120297,-15.429427,53
025_C,28.119848,-15.428961,54
025_C,28.119663,-15.428769,55
025_C,28.119559,-15.428683,56
025_C,28.11947,-15.428508,57
025_C,28.1194,-15.428445,58
025_C,28.119114,-15.428378,59
025_C,28.118766,-15.428287,60
025_C,28.118268,-15.427932,61
025_C,28.11706,-15.427174,62
025_C,28.116175,-15.4266,63
025_C,28.115276,-15.426057,64
025_C,28.113668,-15.425096,65
025_C,28.111894,-15.424121,66
025_C,28.111869,-15.424062,67
025_C,28.112024,-15.423635,68
025_C,28.112002,-15.423566,69
025_C,28.1119951,-15.4235138,70
025_C,28.1120047,-15.4234294,71
025_C,28.1119879,-15.4232824,72
025_C,28.113258,-15.4198738,73
025_C,28.1134968,-15.4192946,74
025_C,28.1136446,-15.4190158,75
025_C,28.1142418,-15.4181308,76
025_C,28.1142749,-15.4180679,77
025_C,28.1142795,-15.4180104,78
025_C,28.1142771,-15.4178697,79
025_C,28.1123738,-15.4164314,80
025_C,28.112136,-15.4162806,81
025_C,28.1119625,-15.4161975,82
025_C,28.1117726,-15.4160622,83
025_C,28.1112217,-15.4158487,84
025_C,28.1105359,-15.4157443,85
025_C,28.1103542,-15.4156906,86
025_C,28.1101482,-15.4156208,87
025_C,28.1083845,-15.4147682,88
025_C,28.1047686,-15.4130166,89
025_C,28.1044839,-15.4129388,90
025_C,28.1041085,-15.4128313,91
025_C,28.1039728,-15.4128257,92
025_C,28.1038148,-15.4128819,93
025_C,28.1036571,-15.4130152,94
025_C,28.1035047,-15.4132225,95
025_C,28.1035288,-15.4133373,96
025_C,28.1039761,-15.4135584,97
025_C,28.1042874,-15.413465,98
025_C,28.1045229,-15.4137043,99
025_D,28.1045141,-15.4136479,1
025_D,28.1045988,-15.4140499,2
025_D,28.1064538,-15.4149785,3
025_D,28.1095108,-15.4164482,4
025_D,28.1095395,-15.4165446,5
025_D,28.1078996,-15.4202788,6
025_D,28.107933,-15.4203952,7
025_D,28.1086141,-15.4209248,8
025_D,28.11177,-15.423337,9
025_D,28.111896,-15.423384,10
025_D,28.112022,-15.423399,11
025_D,28.112132,-15.423402,12
025_D,28.112252,-15.423427,13
025_D,28.112369,-15.423479,14
025_D,28.112488,-15.423565,15
025_D,28.112594,-15.423668,16
025_D,28.112648,-15.423765,17
025_D,28.112678,-15.423846,18
025_D,28.115619,-15.425606,19
025_D,28.119648,-15.427918,20
025_D,28.119669,-15.428023,21
025_D,28.119586,-15.428313,22
025_D,28.11957,-15.428453,23
025_D,28.119599,-15.428636,24
025_D,28.11965,-15.428733,25
025_D,28.119733,-15.428825,26
025_D,28.120109,-15.429222,27
025_D,28.120297,-15.429402,28
025_D,28.12048,-15.429533,29
025_D,28.121144,-15.429919,30
025_D,28.121419,-15.429925,31
025_D,28.121492,-15.42991,32
025_D,28.121552,-15.429922,33
025_D,28.1216,-15.429962,34
025_D,28.121876,-15.430106,35
025_D,28.121965,-15.430186,36
025_D,28.122211,-15.43032,37
025_D,28.1236,-15.431259,38
025_D,28.126245,-15.433024,39
025_D,28.12856,-15.432911,40
025_D,28.131515,-15.432954,41
025_D,28.13199,-15.433028,42
025_D,28.132516,-15.433086,43
025_D,28.133095,-15.433109,44
025_D,28.133944,-15.43322,45
025_D,28.135336,-15.43332,46
025_D,28.135377,-15.433361,47
025_D,28.135337,-15.434346,48
025_D,28.135267,-15.4346,49
025_D,28.13523,-15.435422,50
025_D,28.135193,-15.435567,51
025_D,28.134955,-15.436039,52
025_D,28.134772,-15.436398,53
025_D,28.134703,-15.436409,54
025_D,28.133939,-15.435938,55
025_D,28.13386,-15.435946,56
025_D,28.131777,-15.438499,57
025_D,28.131768,-15.438554,58
025_D,28.131788,-15.438594,59
025_D,28.133029,-15.43997,60
025_D,28.133038,-15.440046,61
025_D,28.132285,-15.44089,62
025_D,28.131452,-15.442003,63
025_D,28.130511,-15.443057,64
025_D,28.130126,-15.443617,65
025_D,28.129703,-15.444124,66
025_D,28.129683,-15.444205,67
025_D,28.130577,-15.445128,68
025_D,28.130572,-15.445203,69
025_D,28.129151,-15.446968,70
025_D,28.129171,-15.447035,71
025_D,28.129637,-15.447494,72
025_D,28.129674,-15.447531,73
025_D,28.129692,-15.447584,74
025_D,28.129666,-15.44803,75
026_A,28.1401389,-15.4284996,1
026_A,28.1403844,-15.428226,2
026_A,28.140905,-15.42814,3
026_A,28.141406,-15.428516,4
026_A,28.1415859,-15.4287386,5
026_A,28.1416145,-15.4288647,6
026_A,28.141525,-15.42902,7
026_A,28.141492,-15.429278,8
026_A,28.1414338,-15.4307422,9
026_A,28.1413945,-15.4308385,10
026_A,28.1396183,-15.4306986,11
026_A,28.1355892,-15.4303739,12
026_A,28.1355472,-15.4303885,13
026_A,28.1355242,-15.4304461,14
026_A,28.1354618,-15.4321444,15
026_A,28.1353203,-15.4343328,16
026_A,28.1352683,-15.4345879,17
026_A,28.1352589,-15.4349529,18
026_A,28.1352441,-15.4354143,19
026_A,28.1349694,-15.436042,20
026_A,28.1347735,-15.4363877,21
026_A,28.1347158,-15.4364036,22
026_A,28.1339359,-15.4359409,23
026_A,28.133842,-15.4359341,24
026_A,28.129258,-15.441513,25
026_A,28.1291825,-15.4415562,26
026_A,28.1290974,-15.4415724,27
026_A,28.1290123,-15.4415457,28
026_A,28.12882,-15.441452,29
026_A,28.128426,-15.441385,30
026_A,28.1281688,-15.4413487,31
026_A,28.1279787,-15.4413467,32
026_A,28.127817,-15.441409,33
026_A,28.1276972,-15.4414645,34
026_A,28.1275868,-15.4415522,35
026_A,28.127366,-15.441867,36
026_A,28.1270174,-15.4425567,37
026_A,28.1269346,-15.4427071,38
026_A,28.1268424,-15.4428146,39
026_A,28.1267242,-15.4428953,40
026_A,28.126587,-15.442933,41
026_A,28.1264562,-15.4428855,42
026_A,28.1263435,-15.4427759,43
026_A,28.1262162,-15.4426621,44
026_A,28.1260863,-15.442581,45
026_A,28.1259658,-15.4425429,46
026_A,28.1246838,-15.4424678,47
026_A,28.1239363,-15.4425188,48
026_A,28.123501,-15.442677,49
026_A,28.122474,-15.442865,50
026_A,28.1218481,-15.4429148,51
026_A,28.121208,-15.4428895,52
026_A,28.1207536,-15.4428253,53
026_A,28.120673,-15.442879,54
026_A,28.1205991,-15.4429699,55
026_A,28.1205063,-15.4430179,56
026_A,28.1203946,-15.4430659,57
026_A,28.1202828,-15.4430709,58
026_A,28.1201584,-15.4430768,59
026_A,28.1200513,-15.4430395,60
026_A,28.1199536,-15.4430451,61
026_A,28.118714,-15.444542,62
026_A,28.1187427,-15.4446387,63
026_A,28.1187523,-15.4447354,64
026_A,28.118724,-15.444832,65
026_A,28.1186437,-15.4449178,66
026_A,28.118554,-15.44495,67
026_A,28.1184405,-15.4449281,68
026_A,28.1183458,-15.4449492,69
026_A,28.1151737,-15.4484499,70
026_A,28.1151239,-15.4485626,71
026_A,28.1151308,-15.448686,72
026_A,28.1151188,-15.4487665,73
026_A,28.115069,-15.448847,74
026_A,28.114984,-15.4489218,75
026_A,28.11488,-15.448943,76
026_A,28.1147853,-15.4489271,77
026_A,28.1147,-15.448879,78
026_A,28.112509,-15.45062,79
026_A,28.1124996,-15.4507382,80
026_A,28.112424,-15.4508726,81
026_A,28.1123013,-15.4509584,82
026_A,28.112207,-15.450953,83
026_A,28.1121025,-15.4509046,84
026_A,28.112017,-15.450824,85
026_A,28.1079952,-15.4517093,86
026_A,28.1072666,-15.4519831,87
026_A,28.107217,-15.4520636,88
026_A,28.1071673,-15.4521227,89
026_A,28.1070964,-15.4522034,90
026_A,28.107002,-15.4522567,91
026_A,28.106917,-15.452251,92
026_A,28.1068315,-15.4522245,93
026_A,28.1067082,-15.4521765,94
026_A,28.1018245,-15.4533931,95
026_A,28.1016282,-15.4534089,96
026_A,28.1015396,-15.4535081,97
026_A,28.101432,-15.453575,98
026_A,28.1012991,-15.4535673,99
026_A,28.1011758,-15.4535274,100
026_A,28.096593,-15.455547,101
026_A,28.0965267,-15.4556757,102
026_A,28.0964746,-15.4557508,103
026_A,28.096413,-15.455783,104
026_A,28.0962995,-15.4558148,105
026_A,28.0962025,-15.4558119,106
026_A,28.0961149,-15.4557769,107
026_A,28.0936389,-15.4569033,108
026_A,28.0935244,-15.4570479,109
026_A,28.0935673,-15.4571873,110
026_A,28.0935651,-15.4573106,111
026_A,28.093525,-15.457391,112
026_A,28.0934679,-15.4575146,113
026_A,28.0933897,-15.4575871,114
026_A,28.0933587,-15.4576811,115
026_A,28.0933849,-15.4577938,116
026_A,28.093449,-15.457885,117
026_A,28.094168,-15.458485,118
026_A,28.0941985,-15.4585911,119
026_A,28.0941723,-15.4586864,120
026_A,28.094004,-15.4588633,121
026_A,28.0940421,-15.4589839,122
026_A,28.0941463,-15.4590764,123
026_A,28.0942103,-15.4590958,124
026_A,28.0942647,-15.4590724,125
026_A,28.0943096,-15.4589088,126
026_A,28.094326,-15.458756,127
026_A,28.0943142,-15.458592,128
026_A,28.094274,-15.458428,129
026_A,28.0941274,-15.4581678,130
026_A,28.093943,-15.457972,131
026_A,28.0894394,-15.4541241,132
026_A,28.0891865,-15.4539871,133
026_A,28.0889795,-15.4538274,134
026_A,28.088801,-15.453657,135
026_A,28.0885738,-15.45333,136
026_A,28.088375,-15.453003,137
026_A,28.0882496,-15.4526915,138
026_A,28.088162,-15.45238,139
026_A,28.0881029,-15.4520127,140
026_A,28.0880912,-15.4516024,141
026_A,28.088077,-15.4513275,142
026_A,28.0881007,-15.4510312,143
026_A,28.0881008,-15.4507402,144
026_A,28.0880819,-15.4504707,145
026_A,28.0880487,-15.4502506,146
026_A,28.0879729,-15.44995,147
026_A,28.0878614,-15.4496632,148
026_A,28.0876741,-15.4493174,149
026_A,28.087336,-15.4488508,150
026_A,28.086979,-15.448427,151
026_A,28.086032,-15.44745,152
026_A,28.084854,-15.446517,153
026_A,28.0846621,-15.4464309,154
026_A,28.0843897,-15.4463395,155
026_A,28.0835238,-15.4458727,156
026_A,28.0833558,-15.4458007,157
026_A,28.0832718,-15.4458076,158
026_A,28.0832351,-15.4458789,159
026_A,28.0832421,-15.4459968,160
026_A,28.083268,-15.446104,161
026_A,28.0833651,-15.4462944,162
026_A,28.0834055,-15.4465063,163
026_A,28.0833899,-15.4466945,164
026_A,28.083327,-15.446872,165
026_A,28.0832666,-15.4469752,166
026_A,28.0831967,-15.4470463,167
026_A,28.0831268,-15.447112,168
026_A,28.083038,-15.447167,169
026_A,28.0828864,-15.4472178,170
026_A,28.082678,-15.447215,171
026_A,28.082002,-15.447094,172
026_A,28.081718,-15.447115,173
026_A,28.0817112,-15.4471957,174
026_A,28.081676,-15.447255,175
026_A,28.081607,-15.4472844,176
026_A,28.081538,-15.4472923,177
026_A,28.081193,-15.447646,178
026_A,28.0812212,-15.4477053,179
026_A,28.081221,-15.447786,180
026_A,28.0811952,-15.4478532,181
026_A,28.081141,-15.447899,182
026_A,28.0810628,-15.4478905,183
026_A,28.0809941,-15.4479036,184
026_A,28.080119,-15.449046,185
026_A,28.0799983,-15.4492016,186
026_A,28.0799154,-15.4493786,187
026_A,28.0798349,-15.4495556,188
026_A,28.0798111,-15.449679,189
026_A,28.079839,-15.449781,190
026_A,28.0798035,-15.4498859,191
026_A,28.079749,-15.449905,192
026_A,28.0796853,-15.4498996,193
026_A,28.079631,-15.449862,194
026_A,28.079607,-15.449787,195
026_A,28.0789452,-15.4494593,196
026_A,28.0787492,-15.449392,197
026_A,28.078637,-15.4493691,198
026_A,28.0785248,-15.4493462,199
026_A,28.0783972,-15.4493396,200
026_A,28.0782601,-15.4493545,201
026_A,28.0781229,-15.44937,202
026_A,28.0779762,-15.4494176,203
026_A,28.077813,-15.4495005,204
026_A,28.0776497,-15.4496155,205
026_A,28.0775455,-15.4497199,206
026_A,28.077271,-15.4500759,207
026_A,28.0770249,-15.4504749,208
026_A,28.0769408,-15.450572,209
026_A,28.0767213,-15.4509049,210
026_A,28.0764829,-15.4512271,211
026_A,28.0763064,-15.4513824,212
026_A,28.0759975,-15.4516021,213
026_A,28.0759788,-15.4516534,214
026_A,28.0759791,-15.45171,215
026_A,28.0754435,-15.4521063,216
026_A,28.0753923,-15.4521155,217
026_A,28.0753411,-15.4521086,218
026_A,28.074677,-15.4523726,219
026_A,28.0737005,-15.4526822,220
026_A,28.0735698,-15.4527169,221
026_A,28.0734392,-15.4527409,222
026_A,28.0731638,-15.4527512,223
026_A,28.0728827,-15.4527344,224
026_A,28.0727881,-15.4527357,225
026_A,28.0727053,-15.4527364,226
026_A,28.072561,-15.452839,227
026_A,28.071491,-15.45519,228
026_A,28.071408,-15.4553268,229
026_A,28.0712966,-15.4554154,230
026_A,28.0712065,-15.4554691,231
026_A,28.0711449,-15.4554973,232
026_A,28.0710691,-15.4555094,233
026_A,28.0709612,-15.4555224,234
026_A,28.0708533,-15.4555033,235
026_A,28.0707761,-15.4554936,236
026_A,28.0707257,-15.4554941,237
026_A,28.07067,-15.4554593,238
026_A,28.0706513,-15.4554204,239
026_A,28.0706421,-15.4553627,240
026_A,28.0706566,-15.4553185,241
026_A,28.0706863,-15.4552696,242
026_A,28.0707518,-15.455256,243
026_A,28.0708077,-15.4552853,244
026_A,28.0708533,-15.4553279,245
026_A,28.0710401,-15.4553549,246
026_B,28.071102,-15.455362,1
026_B,28.071232,-15.4553324,2
026_B,28.071336,-15.4552787,3
026_B,28.0714457,-15.4551912,4
026_B,28.0715252,-15.4550882,5
026_B,28.072604,-15.4527091,6
026_B,28.0726732,-15.452434,7
026_B,28.0726865,-15.4523044,8
026_B,28.0726808,-15.4519228,9
026_B,28.0724955,-15.4514692,10
026_B,28.0724573,-15.4513659,11
026_B,28.0724382,-15.4513034,12
026_B,28.072438,-15.451241,13
026_B,28.0724804,-15.4511015,14
026_B,28.0725323,-15.4510559,15
026_B,28.0725796,-15.4510438,16
026_B,28.0726292,-15.4510371,17
026_B,28.0726836,-15.4510693,18
026_B,28.0727143,-15.4510961,19
026_B,28.0727545,-15.4511364,20
026_B,28.072771,-15.4511833,21
026_B,28.072778,-15.451241,22
026_B,28.0727781,-15.4512986,23
026_B,28.0727616,-15.4513488,24
026_B,28.0727356,-15.4513884,25
026_B,28.0726956,-15.4514767,26
026_B,28.0727266,-15.4525253,27
026_B,28.0727516,-15.4526231,28
026_B,28.0727995,-15.4526961,29
026_B,28.0728448,-15.4527246,30
026_B,28.0728901,-15.4527424,31
026_B,28.0730935,-15.4527477,32
026_B,28.0733015,-15.4527424,33
026_B,28.0735037,-15.4527236,34
026_B,28.0736727,-15.4526887,35
026_B,28.0748726,-15.4522949,36
026_B,28.0753389,-15.4520995,37
026_B,28.0753541,-15.4520334,38
026_B,28.0753929,-15.451978,39
026_B,28.0758821,-15.451623,40
026_B,28.0759587,-15.4516144,41
026_B,28.0760353,-15.4515576,42
026_B,28.0764038,-15.4513053,43
026_B,28.0765531,-15.4511443,44
026_B,28.0769674,-15.4505059,45
026_B,28.0769936,-15.4503986,46
026_B,28.0772138,-15.4500392,47
026_B,28.0775238,-15.4496424,48
026_B,28.0776256,-15.4495567,49
026_B,28.0778339,-15.4494227,50
026_B,28.0780434,-15.4493342,51
026_B,28.0782718,-15.4492779,52
026_B,28.078438,-15.4492585,53
026_B,28.0785901,-15.449266,54
026_B,28.0788229,-15.4493221,55
026_B,28.0789795,-15.4493742,56
026_B,28.0791125,-15.4494425,57
026_B,28.079616,-15.449694,58
026_B,28.0796564,-15.4496699,59
026_B,28.0796968,-15.4496673,60
026_B,28.0797539,-15.4496298,61
026_B,28.0797928,-15.4495587,62
026_B,28.0798411,-15.4495091,63
026_B,28.0799449,-15.449281,64
026_B,28.0809843,-15.447921,65
026_B,28.0809749,-15.4478552,66
026_B,28.0809749,-15.4477949,67
026_B,28.0809725,-15.4477547,68
026_B,28.0809843,-15.4477145,69
026_B,28.081008,-15.4476689,70
026_B,28.0810506,-15.4476233,71
026_B,28.0811014,-15.4476033,72
026_B,28.0811428,-15.4476101,73
026_B,28.0812255,-15.4476022,74
026_B,28.0814598,-15.4473234,75
026_B,28.0814917,-15.4472321,76
026_B,28.0814764,-15.4471461,77
026_B,28.0814859,-15.447087,78
026_B,28.081519,-15.447044,79
026_B,28.0815591,-15.4470039,80
026_B,28.0815992,-15.4469959,81
026_B,28.0816417,-15.4469907,82
026_B,28.081696,-15.4470579,83
026_B,28.0817707,-15.4470656,84
026_B,28.0818407,-15.447084,85
026_B,28.081936,-15.447076,86
026_B,28.0820692,-15.4470867,87
026_B,28.0823715,-15.4471671,88
026_B,28.0826691,-15.4472046,89
026_B,28.0828798,-15.4471835,90
026_B,28.083081,-15.447141,91
026_B,28.0832016,-15.4470283,92
026_B,28.0832891,-15.4468942,93
026_B,28.0833458,-15.4467816,94
026_B,28.0833789,-15.446626,95
026_B,28.0833866,-15.4465401,96
026_B,28.0833801,-15.446465,97
026_B,28.0833553,-15.4463468,98
026_B,28.0832348,-15.4460702,99
026_B,28.0831271,-15.4458517,100
026_B,28.0830378,-15.4458148,101
026_B,28.0829837,-15.4457803,102
026_B,28.082939,-15.445735,103
026_B,28.082894,-15.4456732,104
026_B,28.0828631,-15.4456007,105
026_B,28.0828512,-15.4455013,106
026_B,28.082863,-15.445402,107
026_B,28.082889,-15.4453055,108
026_B,28.0829386,-15.4452358,109
026_B,28.0830071,-15.4451527,110
026_B,28.0830851,-15.4451071,111
026_B,28.0831777,-15.4450914,112
026_B,28.0832738,-15.4451051,113
026_B,28.0833745,-15.4451616,114
026_B,28.0834478,-15.4452445,115
026_B,28.0834928,-15.4453543,116
026_B,28.08363,-15.445445,117
026_B,28.084398,-15.4458745,118
026_B,28.0847152,-15.4461104,119
026_B,28.0849046,-15.4462981,120
026_B,28.0861243,-15.4472695,121
026_B,28.0873876,-15.4486371,122
026_B,28.0875627,-15.4487766,123
026_B,28.0877189,-15.4489483,124
026_B,28.0880028,-15.4492917,125
026_B,28.0882205,-15.4497209,126
026_B,28.0883624,-15.4501582,127
026_B,28.0884192,-15.4503822,128
026_B,28.0884381,-15.4506169,129
026_B,28.0884499,-15.4509488,130
026_B,28.0884238,-15.4514953,131
026_B,28.088412,-15.4517843,132
026_B,28.088438,-15.4520732,133
026_B,28.088471,-15.4522972,134
026_B,28.0885325,-15.4524996,135
026_B,28.0886307,-15.4528149,136
026_B,28.0887763,-15.453098,137
026_B,28.0889337,-15.4533811,138
026_B,28.089129,-15.453589,139
026_B,28.0896353,-15.4541416,140
026_B,28.0910266,-15.4553271,141
026_B,28.0932419,-15.457183,142
026_B,28.094117,-15.457934,143
026_B,28.094813,-15.458481,144
